v{-0.031562,3.543,0.125405,-0.2513,-0.752,0.6094,0,0,0,0,0,0,0.217041,0.137939}
v{-0.012316,3.53736,0.124777,-0.3792,-0.3831,0.8422,0,0,0,0,0,0,0.224365,0.140259}
v{-0.020216,3.54762,0.132315,-0.0798,-0.4063,0.9102,0,0,0,0,0,0,0.22168,0.135986}
v{-0.020216,3.54762,0.132315,-0.0798,-0.4063,0.9102,0,0,0,0,0,0,0.22168,0.135986}
v{-0.012316,3.53736,0.124777,-0.3792,-0.3831,0.8422,0,0,0,0,0,0,0.224365,0.140259}
v{0,3.54606,0.129936,0.0456,-0.1889,0.9809,0,0,0,0,0,0,0.229248,0.136597}
v{0,3.54606,0.129936,0.0456,-0.1889,0.9809,0,0,0,0,0,0,0.229248,0.136597}
v{-0.000401,3.56239,0.133146,-0.2433,-0.1257,0.9618,0,0,0,0,0,0,0.229004,0.129883}
v{-0.020216,3.54762,0.132315,-0.0798,-0.4063,0.9102,0,0,0,0,0,0,0.22168,0.135986}
v{0,3.54606,0.129936,0.0456,-0.1889,0.9809,0,0,0,0,0,0,0.229248,0.136597}
v{0.007731,3.54232,0.12829,0.0359,-0.2355,0.9712,0,0,0,0,0,0,0.232178,0.138184}
v{-0.000401,3.56239,0.133146,-0.2433,-0.1257,0.9618,0,0,0,0,0,0,0.229004,0.129883}
v{0.005811,3.56444,0.138237,-0.3575,-0.1499,0.9218,0,0,0,0,0,0,0.231323,0.129028}
v{-0.000401,3.56239,0.133146,-0.2433,-0.1257,0.9618,0,0,0,0,0,0,0.229004,0.129883}
v{0.007731,3.54232,0.12829,0.0359,-0.2355,0.9712,0,0,0,0,0,0,0.232178,0.138184}
v{0.007731,3.54232,0.12829,0.0359,-0.2355,0.9712,0,0,0,0,0,0,0.232178,0.138184}
v{0.020945,3.55089,0.135264,0.0694,-0.4554,0.8875,0,0,0,0,0,0,0.236938,0.134644}
v{0.005811,3.56444,0.138237,-0.3575,-0.1499,0.9218,0,0,0,0,0,0,0.231323,0.129028}
v{0.033652,3.57608,0.141345,0.0548,-0.0021,0.9985,0,0,0,0,0,0,0.241089,0.124146}
v{0.002292,3.61465,0.133174,-0.4025,0.193,0.8948,0,0,0,0,0,0,0.22998,0.108154}
v{0.005811,3.56444,0.138237,-0.3575,-0.1499,0.9218,0,0,0,0,0,0,0.231323,0.129028}
v{0.139462,3.39401,-0.238626,-0.6255,0.6441,0.4402,0,0,0,0,0,0,0.434082,0.191895}
v{0.105168,3.40484,-0.199197,0.4809,0.8612,-0.1643,0,0,0,0,0,0,0.453857,0.212891}
v{0.156551,3.3733,-0.170574,-0.5925,0.743,0.3113,0,0,0,0,0,0,0.420898,0.223022}
v{0.002292,3.61465,0.133174,-0.4025,0.193,0.8948,0,0,0,0,0,0,0.22998,0.108154}
v{-0.00401,3.60958,0.1276,-0.4539,0.1723,0.8742,0,0,0,0,0,0,0.227661,0.110291}
v{0.005811,3.56444,0.138237,-0.3575,-0.1499,0.9218,0,0,0,0,0,0,0.231323,0.129028}
v{0.005811,3.56444,0.138237,-0.3575,-0.1499,0.9218,0,0,0,0,0,0,0.231323,0.129028}
v{-0.00401,3.60958,0.1276,-0.4539,0.1723,0.8742,0,0,0,0,0,0,0.227661,0.110291}
v{-0.000401,3.56239,0.133146,-0.2433,-0.1257,0.9618,0,0,0,0,0,0,0.229004,0.129883}
v{0.031581,3.53666,0.117871,0.7096,-0.3214,0.627,0,0,0,0,0,0,0.241821,0.140503}
v{0.024275,3.53354,0.12469,0.4751,-0.1246,0.8711,0,0,0,0,0,0,0.238647,0.141846}
v{0.037126,3.52366,0.111356,0.5261,0.2702,0.8063,0,0,0,0,0,0,0.244629,0.145996}
v{0.052526,3.51648,0.111462,0.2087,0.3353,0.9187,0,0,0,0,0,0,0.250488,0.148926}
v{0.052883,3.52271,0.1089,0.1967,0.551,0.811,0,0,0,0,0,0,0.250977,0.146362}
v{0.037126,3.52366,0.111356,0.5261,0.2702,0.8063,0,0,0,0,0,0,0.244629,0.145996}
v{0.041079,3.52843,0.107389,0.4618,0.5036,0.7301,0,0,0,0,0,0,0.246582,0.143921}
v{0.037126,3.52366,0.111356,0.5261,0.2702,0.8063,0,0,0,0,0,0,0.244629,0.145996}
v{0.052883,3.52271,0.1089,0.1967,0.551,0.811,0,0,0,0,0,0,0.250977,0.146362}
v{0.041079,3.52843,0.107389,0.4618,0.5036,0.7301,0,0,0,0,0,0,0.246582,0.143921}
v{0.031581,3.53666,0.117871,0.7096,-0.3214,0.627,0,0,0,0,0,0,0.241821,0.140503}
v{0.037126,3.52366,0.111356,0.5261,0.2702,0.8063,0,0,0,0,0,0,0.244629,0.145996}
v{0.036306,3.53514,0.106723,0.8427,-0.0005,0.5384,0,0,0,0,0,0,0.244629,0.141113}
v{0.031581,3.53666,0.117871,0.7096,-0.3214,0.627,0,0,0,0,0,0,0.241821,0.140503}
v{0.041079,3.52843,0.107389,0.4618,0.5036,0.7301,0,0,0,0,0,0,0.246582,0.143921}
v{0.044862,3.54608,0.108813,0.4281,-0.7548,0.497,0,0,0,0,0,0,0.247925,0.136597}
v{0.031581,3.53666,0.117871,0.7096,-0.3214,0.627,0,0,0,0,0,0,0.241821,0.140503}
v{0.036306,3.53514,0.106723,0.8427,-0.0005,0.5384,0,0,0,0,0,0,0.244629,0.141113}
v{0.036306,3.53514,0.106723,0.8427,-0.0005,0.5384,0,0,0,0,0,0,0.244629,0.141113}
v{0.042208,3.53529,0.100946,0.3006,-0.0337,0.9532,0,0,0,0,0,0,0.247681,0.141113}
v{0.044862,3.54608,0.108813,0.4281,-0.7548,0.497,0,0,0,0,0,0,0.247925,0.136597}
v{0.042208,3.53529,0.100946,0.3006,-0.0337,0.9532,0,0,0,0,0,0,0.247681,0.141113}
v{0.050649,3.54384,0.105319,-0.0996,-0.3543,0.9298,0,0,0,0,0,0,0.250732,0.137573}
v{0.044862,3.54608,0.108813,0.4281,-0.7548,0.497,0,0,0,0,0,0,0.247925,0.136597}
v{0.050649,3.54384,0.105319,-0.0996,-0.3543,0.9298,0,0,0,0,0,0,0.250732,0.137573}
v{0.042208,3.53529,0.100946,0.3006,-0.0337,0.9532,0,0,0,0,0,0,0.247681,0.141113}
v{0.060755,3.53495,0.11152,-0.031,-0.2185,0.9753,0,0,0,0,0,0,0.253662,0.141235}
v{0.060866,3.54833,0.10723,0.085,-0.3734,0.9237,0,0,0,0,0,0,0.254395,0.135742}
v{0.050649,3.54384,0.105319,-0.0996,-0.3543,0.9298,0,0,0,0,0,0,0.250732,0.137573}
v{0.060755,3.53495,0.11152,-0.031,-0.2185,0.9753,0,0,0,0,0,0,0.253662,0.141235}
v{0.070522,3.54745,0.104301,0.1099,-0.4799,0.8704,0,0,0,0,0,0,0.258545,0.135986}
v{0.060866,3.54833,0.10723,0.085,-0.3734,0.9237,0,0,0,0,0,0,0.254395,0.135742}
v{0.060755,3.53495,0.11152,-0.031,-0.2185,0.9753,0,0,0,0,0,0,0.253662,0.141235}
v{0.041079,3.52843,0.107389,0.4618,0.5036,0.7301,0,0,0,0,0,0,0.246582,0.143921}
v{0.042208,3.53529,0.100946,0.3006,-0.0337,0.9532,0,0,0,0,0,0,0.247681,0.141113}
v{0.036306,3.53514,0.106723,0.8427,-0.0005,0.5384,0,0,0,0,0,0,0.244629,0.141113}
v{0.041079,3.52843,0.107389,0.4618,0.5036,0.7301,0,0,0,0,0,0,0.246582,0.143921}
v{0.052883,3.52271,0.1089,0.1967,0.551,0.811,0,0,0,0,0,0,0.250977,0.146362}
v{0.042208,3.53529,0.100946,0.3006,-0.0337,0.9532,0,0,0,0,0,0,0.247681,0.141113}
v{0.063168,3.52646,0.102804,0.0259,0.0526,0.9983,0,0,0,0,0,0,0.255859,0.144775}
v{0.065132,3.52059,0.107481,0.0636,0.4936,0.8673,0,0,0,0,0,0,0.255859,0.147217}
v{0.072453,3.52845,0.102626,0.1385,0.1221,0.9828,0,0,0,0,0,0,0.259521,0.143921}
v{0.063168,3.52646,0.102804,0.0259,0.0526,0.9983,0,0,0,0,0,0,0.255859,0.144775}
v{0.052883,3.52271,0.1089,0.1967,0.551,0.811,0,0,0,0,0,0,0.250977,0.146362}
v{0.065132,3.52059,0.107481,0.0636,0.4936,0.8673,0,0,0,0,0,0,0.255859,0.147217}
v{0.053969,3.52796,0.101685,-0.0262,0.1756,0.9841,0,0,0,0,0,0,0.252441,0.144165}
v{0.052883,3.52271,0.1089,0.1967,0.551,0.811,0,0,0,0,0,0,0.250977,0.146362}
v{0.063168,3.52646,0.102804,0.0259,0.0526,0.9983,0,0,0,0,0,0,0.255859,0.144775}
v{0.053969,3.52796,0.101685,-0.0262,0.1756,0.9841,0,0,0,0,0,0,0.252441,0.144165}
v{0.042208,3.53529,0.100946,0.3006,-0.0337,0.9532,0,0,0,0,0,0,0.247681,0.141113}
v{0.052883,3.52271,0.1089,0.1967,0.551,0.811,0,0,0,0,0,0,0.250977,0.146362}
v{0.053969,3.52796,0.101685,-0.0262,0.1756,0.9841,0,0,0,0,0,0,0.252441,0.144165}
v{0.060755,3.53495,0.11152,-0.031,-0.2185,0.9753,0,0,0,0,0,0,0.253662,0.141235}
v{0.042208,3.53529,0.100946,0.3006,-0.0337,0.9532,0,0,0,0,0,0,0.247681,0.141113}
v{0.053969,3.52796,0.101685,-0.0262,0.1756,0.9841,0,0,0,0,0,0,0.252441,0.144165}
v{0.063168,3.52646,0.102804,0.0259,0.0526,0.9983,0,0,0,0,0,0,0.255859,0.144775}
v{0.060755,3.53495,0.11152,-0.031,-0.2185,0.9753,0,0,0,0,0,0,0.253662,0.141235}
v{0.063168,3.52646,0.102804,0.0259,0.0526,0.9983,0,0,0,0,0,0,0.255859,0.144775}
v{0.072453,3.52845,0.102626,0.1385,0.1221,0.9828,0,0,0,0,0,0,0.259521,0.143921}
v{0.060755,3.53495,0.11152,-0.031,-0.2185,0.9753,0,0,0,0,0,0,0.253662,0.141235}
v{0.072453,3.52845,0.102626,0.1385,0.1221,0.9828,0,0,0,0,0,0,0.259521,0.143921}
v{0.079175,3.53257,0.100782,0.1971,0.162,0.9669,0,0,0,0,0,0,0.262207,0.142212}
v{0.060755,3.53495,0.11152,-0.031,-0.2185,0.9753,0,0,0,0,0,0,0.253662,0.141235}
v{0.079175,3.53257,0.100782,0.1971,0.162,0.9669,0,0,0,0,0,0,0.262207,0.142212}
v{0.08266,3.53759,0.099735,0.1502,-0.171,0.9737,0,0,0,0,0,0,0.263672,0.140137}
v{0.060755,3.53495,0.11152,-0.031,-0.2185,0.9753,0,0,0,0,0,0,0.253662,0.141235}
v{0.08266,3.53759,0.099735,0.1502,-0.171,0.9737,0,0,0,0,0,0,0.263672,0.140137}
v{0.077544,3.54331,0.102167,0.0574,-0.4217,0.9049,0,0,0,0,0,0,0.261475,0.137695}
v{0.060755,3.53495,0.11152,-0.031,-0.2185,0.9753,0,0,0,0,0,0,0.253662,0.141235}
v{0.077544,3.54331,0.102167,0.0574,-0.4217,0.9049,0,0,0,0,0,0,0.261475,0.137695}
v{0.070522,3.54745,0.104301,0.1099,-0.4799,0.8704,0,0,0,0,0,0,0.258545,0.135986}
v{0.060755,3.53495,0.11152,-0.031,-0.2185,0.9753,0,0,0,0,0,0,0.253662,0.141235}
v{0.070522,3.54745,0.104301,0.1099,-0.4799,0.8704,0,0,0,0,0,0,0.258545,0.135986}
v{0.072443,3.5499,0.109503,-0.113,-0.8616,0.4948,0,0,0,0,0,0,0.258301,0.13501}
v{0.060866,3.54833,0.10723,0.085,-0.3734,0.9237,0,0,0,0,0,0,0.254395,0.135742}
v{0.070522,3.54745,0.104301,0.1099,-0.4799,0.8704,0,0,0,0,0,0,0.258545,0.135986}
v{0.077544,3.54331,0.102167,0.0574,-0.4217,0.9049,0,0,0,0,0,0,0.261475,0.137695}
v{0.072443,3.5499,0.109503,-0.113,-0.8616,0.4948,0,0,0,0,0,0,0.258301,0.13501}
v{0.077544,3.54331,0.102167,0.0574,-0.4217,0.9049,0,0,0,0,0,0,0.261475,0.137695}
v{0.081849,3.54473,0.105681,-0.0432,-0.7244,0.688,0,0,0,0,0,0,0.262207,0.137207}
v{0.072443,3.5499,0.109503,-0.113,-0.8616,0.4948,0,0,0,0,0,0,0.258301,0.13501}
v{0.081849,3.54473,0.105681,-0.0432,-0.7244,0.688,0,0,0,0,0,0,0.262207,0.137207}
v{0.077544,3.54331,0.102167,0.0574,-0.4217,0.9049,0,0,0,0,0,0,0.261475,0.137695}
v{0.08266,3.53759,0.099735,0.1502,-0.171,0.9737,0,0,0,0,0,0,0.263672,0.140137}
v{0.08266,3.53759,0.099735,0.1502,-0.171,0.9737,0,0,0,0,0,0,0.263672,0.140137}
v{0.087804,3.53751,0.099098,0.2252,-0.2412,0.944,0,0,0,0,0,0,0.265625,0.140137}
v{0.081849,3.54473,0.105681,-0.0432,-0.7244,0.688,0,0,0,0,0,0,0.262207,0.137207}
v{0.084045,3.53022,0.101989,0.2282,0.2851,0.9309,0,0,0,0,0,0,0.263672,0.143188}
v{0.087804,3.53751,0.099098,0.2252,-0.2412,0.944,0,0,0,0,0,0,0.265625,0.140137}
v{0.08266,3.53759,0.099735,0.1502,-0.171,0.9737,0,0,0,0,0,0,0.263672,0.140137}
v{0.079175,3.53257,0.100782,0.1971,0.162,0.9669,0,0,0,0,0,0,0.262207,0.142212}
v{0.084045,3.53022,0.101989,0.2282,0.2851,0.9309,0,0,0,0,0,0,0.263672,0.143188}
v{0.08266,3.53759,0.099735,0.1502,-0.171,0.9737,0,0,0,0,0,0,0.263672,0.140137}
v{0.079175,3.53257,0.100782,0.1971,0.162,0.9669,0,0,0,0,0,0,0.262207,0.142212}
v{0.076521,3.52361,0.106303,0.1333,0.3529,0.9261,0,0,0,0,0,0,0.260254,0.145996}
v{0.084045,3.53022,0.101989,0.2282,0.2851,0.9309,0,0,0,0,0,0,0.263672,0.143188}
v{0.079175,3.53257,0.100782,0.1971,0.162,0.9669,0,0,0,0,0,0,0.262207,0.142212}
v{0.072453,3.52845,0.102626,0.1385,0.1221,0.9828,0,0,0,0,0,0,0.259521,0.143921}
v{0.076521,3.52361,0.106303,0.1333,0.3529,0.9261,0,0,0,0,0,0,0.260254,0.145996}
v{0.076521,3.52361,0.106303,0.1333,0.3529,0.9261,0,0,0,0,0,0,0.260254,0.145996}
v{0.072453,3.52845,0.102626,0.1385,0.1221,0.9828,0,0,0,0,0,0,0.259521,0.143921}
v{0.065132,3.52059,0.107481,0.0636,0.4936,0.8673,0,0,0,0,0,0,0.255859,0.147217}
v{0.091004,3.54774,0.106332,0.3043,-0.5677,0.7649,0,0,0,0,0,0,0.265137,0.135986}
v{0.101143,3.53926,0.096714,0.3701,-0.2798,0.8858,0,0,0,0,0,0,0.270264,0.139404}
v{0.099932,3.55779,0.107828,0.6518,-0.2313,0.7222,0,0,0,0,0,0,0.267578,0.131714}
v{0.091004,3.54774,0.106332,0.3043,-0.5677,0.7649,0,0,0,0,0,0,0.265137,0.135986}
v{0.087804,3.53751,0.099098,0.2252,-0.2412,0.944,0,0,0,0,0,0,0.265625,0.140137}
v{0.101143,3.53926,0.096714,0.3701,-0.2798,0.8858,0,0,0,0,0,0,0.270264,0.139404}
v{0.100854,3.5233,0.095652,0.4508,0.0603,0.8906,0,0,0,0,0,0,0.270508,0.146118}
v{0.101143,3.53926,0.096714,0.3701,-0.2798,0.8858,0,0,0,0,0,0,0.270264,0.139404}
v{0.087804,3.53751,0.099098,0.2252,-0.2412,0.944,0,0,0,0,0,0,0.265625,0.140137}
v{0.100854,3.5233,0.095652,0.4508,0.0603,0.8906,0,0,0,0,0,0,0.270508,0.146118}
v{0.087804,3.53751,0.099098,0.2252,-0.2412,0.944,0,0,0,0,0,0,0.265625,0.140137}
v{0.084045,3.53022,0.101989,0.2282,0.2851,0.9309,0,0,0,0,0,0,0.263672,0.143188}
v{0.085797,3.5162,0.104407,0.3571,0.1807,0.9164,0,0,0,0,0,0,0.263916,0.149048}
v{0.100854,3.5233,0.095652,0.4508,0.0603,0.8906,0,0,0,0,0,0,0.270508,0.146118}
v{0.084045,3.53022,0.101989,0.2282,0.2851,0.9309,0,0,0,0,0,0,0.263672,0.143188}
v{0.076521,3.52361,0.106303,0.1333,0.3529,0.9261,0,0,0,0,0,0,0.260254,0.145996}
v{0.085797,3.5162,0.104407,0.3571,0.1807,0.9164,0,0,0,0,0,0,0.263916,0.149048}
v{0.084045,3.53022,0.101989,0.2282,0.2851,0.9309,0,0,0,0,0,0,0.263672,0.143188}
v{0.076521,3.52361,0.106303,0.1333,0.3529,0.9261,0,0,0,0,0,0,0.260254,0.145996}
v{0.066763,3.51316,0.110483,0.1708,0.2522,0.9525,0,0,0,0,0,0,0.256104,0.150391}
v{0.085797,3.5162,0.104407,0.3571,0.1807,0.9164,0,0,0,0,0,0,0.263916,0.149048}
v{0.066763,3.51316,0.110483,0.1708,0.2522,0.9525,0,0,0,0,0,0,0.256104,0.150391}
v{0.076521,3.52361,0.106303,0.1333,0.3529,0.9261,0,0,0,0,0,0,0.260254,0.145996}
v{0.065132,3.52059,0.107481,0.0636,0.4936,0.8673,0,0,0,0,0,0,0.255859,0.147217}
v{0.065132,3.52059,0.107481,0.0636,0.4936,0.8673,0,0,0,0,0,0,0.255859,0.147217}
v{0.052526,3.51648,0.111462,0.2087,0.3353,0.9187,0,0,0,0,0,0,0.250488,0.148926}
v{0.066763,3.51316,0.110483,0.1708,0.2522,0.9525,0,0,0,0,0,0,0.256104,0.150391}
v{0.052526,3.51648,0.111462,0.2087,0.3353,0.9187,0,0,0,0,0,0,0.250488,0.148926}
v{0.065132,3.52059,0.107481,0.0636,0.4936,0.8673,0,0,0,0,0,0,0.255859,0.147217}
v{0.052883,3.52271,0.1089,0.1967,0.551,0.811,0,0,0,0,0,0,0.250977,0.146362}
v{0.041938,3.47578,0.119835,0.6506,-0.0068,0.7594,0,0,0,0,0,0,0.24646,0.165527}
v{0.069668,3.46782,0.108509,0.4364,-0.2161,0.8734,0,0,0,0,0,0,0.257813,0.168091}
v{0.05048,3.49604,0.116419,0.3319,0.0558,0.9416,0,0,0,0,0,0,0.24939,0.157471}
v{0.074779,3.49526,0.111916,0.3234,-0.0393,0.9454,0,0,0,0,0,0,0.258789,0.157715}
v{0.05048,3.49604,0.116419,0.3319,0.0558,0.9416,0,0,0,0,0,0,0.24939,0.157471}
v{0.069668,3.46782,0.108509,0.4364,-0.2161,0.8734,0,0,0,0,0,0,0.257813,0.168091}
v{0.066763,3.51316,0.110483,0.1708,0.2522,0.9525,0,0,0,0,0,0,0.256104,0.150391}
v{0.05048,3.49604,0.116419,0.3319,0.0558,0.9416,0,0,0,0,0,0,0.24939,0.157471}
v{0.074779,3.49526,0.111916,0.3234,-0.0393,0.9454,0,0,0,0,0,0,0.258789,0.157715}
v{0.085797,3.5162,0.104407,0.3571,0.1807,0.9164,0,0,0,0,0,0,0.263916,0.149048}
v{0.066763,3.51316,0.110483,0.1708,0.2522,0.9525,0,0,0,0,0,0,0.256104,0.150391}
v{0.074779,3.49526,0.111916,0.3234,-0.0393,0.9454,0,0,0,0,0,0,0.258789,0.157715}
v{0.085797,3.5162,0.104407,0.3571,0.1807,0.9164,0,0,0,0,0,0,0.263916,0.149048}
v{0.074779,3.49526,0.111916,0.3234,-0.0393,0.9454,0,0,0,0,0,0,0.258789,0.157715}
v{0.098185,3.50341,0.10168,0.5207,-0.0189,0.8535,0,0,0,0,0,0,0.268311,0.154297}
v{0.100854,3.5233,0.095652,0.4508,0.0603,0.8906,0,0,0,0,0,0,0.270508,0.146118}
v{0.085797,3.5162,0.104407,0.3571,0.1807,0.9164,0,0,0,0,0,0,0.263916,0.149048}
v{0.098185,3.50341,0.10168,0.5207,-0.0189,0.8535,0,0,0,0,0,0,0.268311,0.154297}
v{0.100854,3.5233,0.095652,0.4508,0.0603,0.8906,0,0,0,0,0,0,0.270508,0.146118}
v{0.098185,3.50341,0.10168,0.5207,-0.0189,0.8535,0,0,0,0,0,0,0.268311,0.154297}
v{0.116258,3.51175,0.085938,0.7312,-0.0182,0.6819,0,0,0,0,0,0,0.277344,0.150757}
v{0.112354,3.54304,0.091574,0.7647,-0.0421,0.643,0,0,0,0,0,0,0.274902,0.137939}
v{0.100854,3.5233,0.095652,0.4508,0.0603,0.8906,0,0,0,0,0,0,0.270508,0.146118}
v{0.116258,3.51175,0.085938,0.7312,-0.0182,0.6819,0,0,0,0,0,0,0.277344,0.150757}
v{0.100854,3.5233,0.095652,0.4508,0.0603,0.8906,0,0,0,0,0,0,0.270508,0.146118}
v{0.112354,3.54304,0.091574,0.7647,-0.0421,0.643,0,0,0,0,0,0,0.274902,0.137939}
v{0.101143,3.53926,0.096714,0.3701,-0.2798,0.8858,0,0,0,0,0,0,0.270264,0.139404}
v{0.101143,3.53926,0.096714,0.3701,-0.2798,0.8858,0,0,0,0,0,0,0.270264,0.139404}
v{0.112354,3.54304,0.091574,0.7647,-0.0421,0.643,0,0,0,0,0,0,0.274902,0.137939}
v{0.099932,3.55779,0.107828,0.6518,-0.2313,0.7222,0,0,0,0,0,0,0.267578,0.131714}
v{0.074779,3.49526,0.111916,0.3234,-0.0393,0.9454,0,0,0,0,0,0,0.258789,0.157715}
v{0.069668,3.46782,0.108509,0.4364,-0.2161,0.8734,0,0,0,0,0,0,0.257813,0.168091}
v{0.096636,3.46412,0.089953,0.5916,-0.4,0.7,0,0,0,0,0,0,0.270752,0.168823}
v{0.098185,3.50341,0.10168,0.5207,-0.0189,0.8535,0,0,0,0,0,0,0.268311,0.154297}
v{0.074779,3.49526,0.111916,0.3234,-0.0393,0.9454,0,0,0,0,0,0,0.258789,0.157715}
v{0.096636,3.46412,0.089953,0.5916,-0.4,0.7,0,0,0,0,0,0,0.270752,0.168823}
v{0.092317,3.43647,0.069973,0.6969,-0.4347,0.5703,0,0,0,0,0,0,0.274658,0.18103}
v{0.082023,3.39957,0.058656,0.7437,-0.3638,0.5608,0,0,0,0,0,0,0.273926,0.197388}
v{0.11509,3.44759,0.049661,0.7857,-0.4555,0.4186,0,0,0,0,0,0,0.288086,0.175781}
v{0.096636,3.46412,0.089953,0.5916,-0.4,0.7,0,0,0,0,0,0,0.270752,0.168823}
v{0.092317,3.43647,0.069973,0.6969,-0.4347,0.5703,0,0,0,0,0,0,0.274658,0.18103}
v{0.11509,3.44759,0.049661,0.7857,-0.4555,0.4186,0,0,0,0,0,0,0.288086,0.175781}
v{0.112875,3.47909,0.085112,0.6823,-0.313,0.6607,0,0,0,0,0,0,0.276367,0.16272}
v{0.096636,3.46412,0.089953,0.5916,-0.4,0.7,0,0,0,0,0,0,0.270752,0.168823}
v{0.11509,3.44759,0.049661,0.7857,-0.4555,0.4186,0,0,0,0,0,0,0.288086,0.175781}
v{0.098185,3.50341,0.10168,0.5207,-0.0189,0.8535,0,0,0,0,0,0,0.268311,0.154297}
v{0.096636,3.46412,0.089953,0.5916,-0.4,0.7,0,0,0,0,0,0,0.270752,0.168823}
v{0.112875,3.47909,0.085112,0.6823,-0.313,0.6607,0,0,0,0,0,0,0.276367,0.16272}
v{0.112875,3.47909,0.085112,0.6823,-0.313,0.6607,0,0,0,0,0,0,0.276367,0.16272}
v{0.126427,3.49416,0.072637,0.8344,-0.1317,0.5352,0,0,0,0,0,0,0.283447,0.157715}
v{0.098185,3.50341,0.10168,0.5207,-0.0189,0.8535,0,0,0,0,0,0,0.268311,0.154297}
v{0.116258,3.51175,0.085938,0.7312,-0.0182,0.6819,0,0,0,0,0,0,0.277344,0.150757}
v{0.098185,3.50341,0.10168,0.5207,-0.0189,0.8535,0,0,0,0,0,0,0.268311,0.154297}
v{0.126427,3.49416,0.072637,0.8344,-0.1317,0.5352,0,0,0,0,0,0,0.283447,0.157715}
v{0.116258,3.51175,0.085938,0.7312,-0.0182,0.6819,0,0,0,0,0,0,0.277344,0.150757}
v{0.126427,3.49416,0.072637,0.8344,-0.1317,0.5352,0,0,0,0,0,0,0.283447,0.157715}
v{0.137888,3.52477,0.050153,0.8943,0.1746,0.412,0,0,0,0,0,0,0.292969,0.145996}
v{0.112354,3.54304,0.091574,0.7647,-0.0421,0.643,0,0,0,0,0,0,0.274902,0.137939}
v{0.116258,3.51175,0.085938,0.7312,-0.0182,0.6819,0,0,0,0,0,0,0.277344,0.150757}
v{0.137888,3.52477,0.050153,0.8943,0.1746,0.412,0,0,0,0,0,0,0.292969,0.145996}
v{0.112354,3.54304,0.091574,0.7647,-0.0421,0.643,0,0,0,0,0,0,0.274902,0.137939}
v{0.137888,3.52477,0.050153,0.8943,0.1746,0.412,0,0,0,0,0,0,0.292969,0.145996}
v{0.126629,3.55613,0.047045,0.9254,0.2103,0.3152,0,0,0,0,0,0,0.29248,0.132813}
v{0.112354,3.54304,0.091574,0.7647,-0.0421,0.643,0,0,0,0,0,0,0.274902,0.137939}
v{0.126629,3.55613,0.047045,0.9254,0.2103,0.3152,0,0,0,0,0,0,0.29248,0.132813}
v{0.114868,3.56772,0.085098,0.9165,-0.0168,0.3996,0,0,0,0,0,0,0.277344,0.128052}
v{0.126629,3.55613,0.047045,0.9254,0.2103,0.3152,0,0,0,0,0,0,0.29248,0.132813}
v{0.137888,3.52477,0.050153,0.8943,0.1746,0.412,0,0,0,0,0,0,0.292969,0.145996}
v{0.154779,3.54314,-0.008942,0.87,0.092,0.4844,0,0,0,0,0,0,0.313232,0.137939}
v{0.139944,3.45522,-0.045219,0.8802,-0.4582,0.1236,0,0,0,0,0,0,0.330078,0.17041}
v{0.132213,3.43404,-0.063451,0.7567,-0.652,0.047,0,0,0,0,0,0,0.339844,0.177979}
v{0.140934,3.47584,-0.106977,0.7312,-0.5498,-0.4038,0,0,0,0,0,0,0.352295,0.158691}
v{0.149727,3.46167,-0.05155,0.7625,-0.6362,0.1176,0,0,0,0,0,0,0.331787,0.165527}
v{0.139944,3.45522,-0.045219,0.8802,-0.4582,0.1236,0,0,0,0,0,0,0.330078,0.17041}
v{0.140934,3.47584,-0.106977,0.7312,-0.5498,-0.4038,0,0,0,0,0,0,0.352295,0.158691}
v{0.139944,3.45522,-0.045219,0.8802,-0.4582,0.1236,0,0,0,0,0,0,0.330078,0.17041}
v{0.149727,3.46167,-0.05155,0.7625,-0.6362,0.1176,0,0,0,0,0,0,0.331787,0.165527}
v{0.148892,3.50459,-0.022995,0.805,-0.354,0.4761,0,0,0,0,0,0,0.318848,0.1521}
v{0.158211,3.50369,-0.029452,0.8258,-0.3319,0.4559,0,0,0,0,0,0,0.322266,0.150879}
v{0.148892,3.50459,-0.022995,0.805,-0.354,0.4761,0,0,0,0,0,0,0.318848,0.1521}
v{0.149727,3.46167,-0.05155,0.7625,-0.6362,0.1176,0,0,0,0,0,0,0.331787,0.165527}
v{0.148892,3.50459,-0.022995,0.805,-0.354,0.4761,0,0,0,0,0,0,0.318848,0.1521}
v{0.158211,3.50369,-0.029452,0.8258,-0.3319,0.4559,0,0,0,0,0,0,0.322266,0.150879}
v{0.154779,3.54314,-0.008942,0.87,0.092,0.4844,0,0,0,0,0,0,0.313232,0.137939}
v{0.162187,3.54481,-0.017633,0.9102,0.1293,0.3933,0,0,0,0,0,0,0.316895,0.137207}
v{0.154779,3.54314,-0.008942,0.87,0.092,0.4844,0,0,0,0,0,0,0.313232,0.137939}
v{0.158211,3.50369,-0.029452,0.8258,-0.3319,0.4559,0,0,0,0,0,0,0.322266,0.150879}
v{0.154779,3.54314,-0.008942,0.87,0.092,0.4844,0,0,0,0,0,0,0.313232,0.137939}
v{0.162187,3.54481,-0.017633,0.9102,0.1293,0.3933,0,0,0,0,0,0,0.316895,0.137207}
v{0.13714,3.57458,-0.004646,0.9178,0.308,0.2506,0,0,0,0,0,0,0.309082,0.125}
